Metro,Company,Trading name,What the city calls the trade,City,Date on the city record,Day it reached us
Chicago,"REDLINE TOWING, INC.",REDLINE TOWING,Operation of a Tow Truck,CHICAGO RIDGE,9 Sep 2026,10 Sep 2026
Chicago,"REDLINE TOWING, INC.",REDLINE TOWING,Operation of a Tow Truck,CHICAGO RIDGE,9 Sep 2026,10 Sep 2026
Chicago,Mate & Coffee LLC,Mate & Company,Consumption of Liquor on Premises,CHICAGO,9 Sep 2026,10 Sep 2026
Chicago,"REDLINE TOWING, INC.",REDLINE TOWING,Operation of a Tow Truck,CHICAGO RIDGE,9 Sep 2026,10 Sep 2026
Chicago,FEEDING PEOPLE THROUGH PLANTS NFP,THE ORANGE TENT PROJECT,Organizer of Event with Retail Vendors (1-5 Day Show),CHICAGO,9 Sep 2026,10 Sep 2026
Chicago,SUPERIOR EQUIPMENT LEASING LLC,SUPERIOR EQUIPMENT LEASING LLC,Operation of an Administrative Commercial Office,CHICAGO,9 Sep 2026,10 Sep 2026
Chicago,RACHEL BUTZEN,RACHEL BUTZEN,Markets / Promotes Pharmaceuticals to Health Care Professionals and Conducts Business for More than 15 Calendar Days per Year,CHICAGO,9 Sep 2026,10 Sep 2026
Chicago,"REDLINE TOWING, INC.",REDLINE TOWING,Operation of a Tow Truck,CHICAGO RIDGE,9 Sep 2026,10 Sep 2026
Chicago,THREE TOMS LLC,ANTIOCH PIZZA SHOP - GLADSTONE PARK,5 Day Single Event - Special Event Food,CHICAGO,9 Sep 2026,10 Sep 2026
Chicago,SUNNYSIDE PLANTS LLC,SUNNYSIDE PLANTS,Retail Sales of General Merchandise and Non-Perishable Food | Retail Sales of General Merchandise,CHICAGO,9 Sep 2026,10 Sep 2026
Chicago,"REDLINE TOWING, INC.",REDLINE TOWING,Operation of a Tow Truck,CHICAGO RIDGE,9 Sep 2026,10 Sep 2026
Chicago,"REDLINE TOWING, INC.",REDLINE TOWING,Operation of a Tow Truck,CHICAGO RIDGE,9 Sep 2026,10 Sep 2026
Chicago,"REDLINE TOWING, INC.",REDLINE TOWING,Operation of a Tow Truck,CHICAGO RIDGE,9 Sep 2026,10 Sep 2026
Chicago,INDO AMERICAN CENTER,INDO-AMERICAN CENTER,Not-For-Profit Selling Raffles for Prizes of $50 or More,CHICAGO,9 Sep 2026,10 Sep 2026
Chicago,ROBERT MCLANE,ROBERT MCLANE,"Peddler (Over 65 Years of Age) - Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",SHREVEPORT,9 Sep 2026,10 Sep 2026
Chicago,JLE WOLF CO.,CHILDREN'S ART CLASSES OF CHICAGO,Instruction in Art for Both Children and Adults (40% or More Children),CHICAGO,9 Sep 2026,10 Sep 2026
Chicago,"REDLINE TOWING, INC.",REDLINE TOWING,Operation of a Tow Truck,CHICAGO RIDGE,9 Sep 2026,10 Sep 2026
Chicago,ADHYA FOOD LLC,TASTE OF EGG,Consumption of Liquor on Premises,CHICAGO,9 Sep 2026,10 Sep 2026
Chicago,"REDLINE TOWING, INC.",REDLINE TOWING,Operation of a Tow Truck,CHICAGO RIDGE,9 Sep 2026,10 Sep 2026
Chicago,"ATHENA FLOWERS, INC.","ATHENA FLOWERS, INC.",Retail Sales of General Merchandise | Retail Sales of Flowers,CHICAGO,9 Sep 2026,10 Sep 2026
Chicago,"REDLINE TOWING, INC.",REDLINE TOWING,Operation of a Tow Truck,CHICAGO RIDGE,9 Sep 2026,10 Sep 2026
Chicago,The Catholic Bishop of Chicago/Mundelein Seminary,Mundelein Seminary,Not-For-Profit Selling Raffles for Prizes of $50 or More,MUNDELEIN,9 Sep 2026,10 Sep 2026
Chicago,LADERACH N. MICHIGAN AVE IL LLC,LADERACH,Retail Sales of General Merchandise and Non-Perishable Food,CHICAGO,9 Sep 2026,10 Sep 2026
Chicago,"REDLINE TOWING, INC.",REDLINE TOWING,Operation of a Tow Truck,CHICAGO RIDGE,9 Sep 2026,10 Sep 2026
Chicago,DUANE MONTGOMERY,SYBR MIRRORBANE,"Street Performer, Moving Along the Public Way",CHAMPAIGN,9 Sep 2026,10 Sep 2026
